Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Non-science and engineering","Humanities","Foreign Languages","16.0506 - Swedish Language and Literature.","1","1","-","2","-","3","2","2","1","2","6","5","4","2","1","2","3","4","4","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0599 - Germanic Languages, Literatures, and Linguistics, Other.","3","13","6","14","13","14","14","5","1","1","-","1","1","-","-","1","-","-","5","7","19","31","36","36","43","33",
"Non-science and engineering","Humanities","Foreign Languages","16.0601 - Modern Greek Language and Literature.","-","2","1","1","-","3","3","2","3","3","5","6","5","5","5","2","2","-","2","1","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0602 - Modern Greek Language And Literature.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","1","2","-","-","6",
"Non-science and engineering","Humanities","Foreign Languages","16.0700 - South Asian Languages, Literatures, and Linguistics, General.","6","7","8","4","5","5","9","8","8","8","10","6","14","9","5","14","10","92","27","22","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0702 - Sanskrit and Classical Indian Languages, Literatures, and Linguistics.","8","17","-","-","-","1","-","-","-","-","-","3","2","4","3","1","6","2","3","7","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0703 - South Asian Languages And Literatures","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18","26","15","20","15","26",
"Non-science and engineering","Humanities","Foreign Languages","16.0801 - Iranian Languages, Literatures, and Linguistics.","3","2","4","2","6","4","4","8","15","10","11","16","7","1","4","1","1","1","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0900 - Romance Languages, Literatures, and Linguistics, General.","187","212","259","235","243","244","262","294","279","279","265","241","227","257","299","199","194","156","179","110","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0901 - French Language and Literature.","1,468","1,715","1,823","1,893","2,015","2,137","2,317","2,433","2,602","2,868","2,928","3,058","3,048","3,012","2,976","3,006","2,989","3,049","3,003","2,926","2,931","2,940","3,129","3,135","3,127","3,173",
"Non-science and engineering","Humanities","Foreign Languages","16.0902 - Italian Language and Literature.","245","247","284","294","248","302","298","343","411","424","460","444","455","468","496","417","458","409","404","431","334","353","330","313","344","335",
"Non-science and engineering","Humanities","Foreign Languages","16.0904 - Portuguese Language and Literature.","51","56","52","52","44","63","65","74","75","72","74","72","61","54","41","44","51","73","66","86","43","30","49","46","40","66",
"Non-science and engineering","Humanities","Foreign Languages","16.0905 - Spanish Language and Literature.","7,210","7,886","8,389","8,083","8,345","8,482","8,786","9,318","9,769","10,158","10,485","10,556","10,983","11,124","11,066","10,823","10,495","10,477","9,989","9,553","9,029","8,727","9,457","8,297","8,030","7,942",
"Non-science and engineering","Humanities","Foreign Languages","16.0906 - Romanian Language and Literature.","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","2","1","2","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0908 - Hispanic and Latin American Languages, Literatures, and Linguistics, General.","518","399","234","187","180","144","120","105","120","131","120","92","44","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","39.0101 - Ancient  Near Eastern And Biblical Languages, Literatures And Linguistics","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","232","136","86","109","160","106",
"Non-science and engineering","Humanities","English and Literature","Total for selected values","40,881","43,816","45,921","47,154","47,991","48,755","50,628","53,686","58,933","61,933","62,428","62,033","62,177","71,474","70,172","69,715","69,183","68,591","67,083","66,651","66,030","62,213","62,246","62,082","61,638","61,385",
"Non-science and engineering","Humanities","English and Literature","16.1701 - English as a Second Language.","234","108","63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","16.0104 - Comparative Literature.","844","865","995","987","1,022","1,037","1,023","1,106","1,120","1,303","1,085","1,135","1,063","1,170","1,157","1,222","1,180","1,216","1,181","1,147","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.0101 - English Language and Literature, General.","35,105","38,235","39,387","40,214","40,821","41,619","43,110","45,642","48,594","51,013","51,986","50,949","50,471","51,004","50,330","50,205","50,026","49,555","48,135","47,633","47,255","44,829","45,231","44,803","44,903","45,077",
"Non-science and engineering","Humanities","English and Literature","23.9999 - English Language and Literature/Letters, Other.","896","859","1,043","1,106","1,167","1,265","1,598","1,614","2,026","2,358","2,082","2,334","2,223","2,170","2,029","1,873","1,735","1,531","1,448","1,446","1,646","1,577","1,581","1,493","1,430","1,517",
"Non-science and engineering","Humanities","English and Literature","23.0401 - English Composition. - Deleted (2010), report under 23.1301","-","-","-","-","-","-","-","-","-","-","-","-","-","663","582","551","629","642","619","599","475","397","339","370","387","321",
"Non-science and engineering","Humanities","English and Literature","23.0501 - Creative Writing","-","-","-","-","-","-","-","-","-","-","-","-","-","5,189","4,966","4,623","4,278","3,938","3,715","3,171","2,887","2,657","2,517","2,407","2,390","2,162",
"Non-science and engineering","Humanities","English and Literature","23.0701 - American Literature (United States)","-","-","-","-","-","-","-","-","-","-","-","-","-","122","87","101","121","132","156","165","84","79","65","81","68","53",
"Non-science and engineering","Humanities","English and Literature","23.0801 - English Literature (British And Commonwealth)","-","-","-","-","-","-","-","-","-","-","-","-","-","825","1,110","1,084","1,055","1,139","1,058","1,175","1,307","1,373","1,430","1,663","1,522","1,423",
"Non-science and engineering","Humanities","English and Literature","23.1001 - Speech And Rhetorical Studies.","-","-","-","-","-","-","-","-","-","-","-","-","-","9,426","9,007","9,242","9,322","9,632","9,978","10,601","10,531","9,461","9,292","9,093","8,806","8,263",
"Non-science and engineering","Humanities","English and Literature","23.1101 - Professional, Technical, Business, And Scientific Writing","-","-","-","-","-","-","-","-","-","-","-","-","-","905","904","814","837","806","793","714","657","557","538","480","452","898",
"Non-science and engineering","Humanities","English and Literature","23.1301 - Writing, General.","781","786","865","938","865","844","912","948","917","835","811","737","822","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1304 - Rhetoric and Composition.","1,745","1,787","2,370","2,658","2,967","3,002","3,126","3,466","5,405","5,459","5,541","5,910","6,687","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1399 - Rhetoric and Composition/Writing Studies, Other.","557","538","497","485","437","249","105","116","50","73","42","35","108","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1401 - General Literature.","378","233","294","275","320","298","339","309","307","244","222","202","164","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1402 - American Literature (United States).","42","57","41","30","25","30","27","39","40","43","65","76","66","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1404 - English Literature (British and Commonwealth).","218","263","282","356","270","309","301","378","399","518","527","585","566","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1405 - Children's and Adolescent Literature.","56","57","55","73","83","93","77","57","65","74","61","57","3","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.1499 - Literature, Other.","25","28","29","32","14","9","10","11","10","13","6","13","4","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","English and Literature","23.0301 - Comparative Literature","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,188","1,283","1,253","1,692","1,680","1,671",
"Non-science and engineering","Humanities","History","Total for selected values","28,535","29,989","30,323","29,984","29,942","30,380","31,848","34,205","37,362","40,451","41,332","40,816","40,816","40,038","39,502","39,135","37,769","35,729","33,797","31,699","29,814","28,841","29,304","28,791","30,087","29,552",
"Non-science and engineering","Humanities","History","30.4501 - History and Language/Literature.","3","-","356","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","History","30.4601 - History and Political Science.","64","65","31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","History","30.1301 - Medieval and Renaissance Studies.","98","89","101","83","89","95","88","91","103","115","118","131","124","124","101","82","79","96","65","59","53","71","65","51","52","65",
"Non-science and engineering","Humanities","History","30.2201 - Ancient Studies/Civilization.","82","94","91","110","110","100","108","96","110","117","128","123","116","146","95","101","107","101","96","48","-","-","-","-","-","-",
"Non-science and engineering","Humanities","History","30.2202 - Classical, Ancient Mediterranean, and Near Eastern Studies and Archaeology.","116","110","92","108","125","94","108","108","107","118","133","141","154","136","115","102","124","101","69","75","-","-","-","-","-","-",
"Non-science and engineering","Humanities","History","45.0801 - History, General","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29,319","28,310","28,808","28,352","29,679","29,186",
"Non-science and engineering","Humanities","History","45.0802 - American History United States","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","118","125","107","73","64","40",
"Non-science and engineering","Humanities","History","45.0803 - European History","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","16","16","20","11","8",
"Non-science and engineering","Humanities","History","45.0805 - Public/Applied History","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","64","62","67","41","45","25",
"Non-science and engineering","Humanities","History","45.0899 - History, Other","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","236","257","241","254","236","228",
"Non-science and engineering","Humanities","History","54.0101 - History, General.","27,351","28,808","28,857","28,827","28,802","29,262","30,709","33,047","35,910","38,983","39,872","39,477","39,462","38,675","38,279","38,043","36,782","34,898","33,060","30,958","-","-","-","-","-","-",
